K,active_count,cell_id,certificate_kind,certificate_passed,certificate_status,compiler,compiler_pipeline,density_realized,density_requested,hardware,input_certificate_status,log_path,m,memory_cap_bytes,n,output_artifact_sha256,output_cx,output_depth,output_gate_types,output_gates,output_h,output_ir_sha256,output_qasm_sha256,output_rz,r,representation,representation_id,representation_manifest_path,representation_manifest_sha256,reused_verified,rss_peak_bytes,seed,serialized_input_bytes,serialized_input_ir_bytes,serialized_output_bytes,serialized_output_ir_bytes,serialized_output_qasm_bytes,status,target_basis,target_id,target_seed,timeout_s,total_error_budget,wall_runtime_s,worker_runtime_s
8,4,cell-38615591fc9ecc7dfc7f,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,echo_passthrough,literal input circuit -> output,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-38615591fc9ecc7dfc7f/cell.log,8,2147483648,9,d620bbc3c20c485027d560532ea7921ed527d555a59d848e904c0aafbd353bd2,16,18,"['cx', 'rz']",24,0,9677184ddd5b5584b1ddb67ce424413bb70d4767e5bad6752afc7d300c57e3ee,0983cad656f3706ca2f3e11137688fa6a7b18a38cea31663680fc094f64c597b,8,2,contiguous_flat,rep-91a3ce2ff6dc7a62bf25,data/runs/w4-matched-representation-20260802/representations/rep-91a3ce2ff6dc7a62bf25/representation_manifest.json,89df805bc9548f6a9522ee6e67d2ba3d184d219b686f12ab391a95fbbe5a4111,False,106037248,20260811,797,3624,516,3637,450,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.331232332973741,0.2192100000102073
8,4,cell-f7b1b2a2449c57d004a8,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,echo_passthrough,literal input circuit -> output,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-f7b1b2a2449c57d004a8/cell.log,8,2147483648,9,d620bbc3c20c485027d560532ea7921ed527d555a59d848e904c0aafbd353bd2,16,18,"['cx', 'rz']",24,0,9677184ddd5b5584b1ddb67ce424413bb70d4767e5bad6752afc7d300c57e3ee,0983cad656f3706ca2f3e11137688fa6a7b18a38cea31663680fc094f64c597b,8,2,contiguous_flat,rep-6d5e48dda84cedf9aa9c,data/runs/w4-matched-representation-20260802/representations/rep-6d5e48dda84cedf9aa9c/representation_manifest.json,3148226d012b43cb6a89a76346751dfff8b5caf9376461f65b8a30d4df17c730,False,106086400,20260812,797,3624,516,3637,450,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.3228854170301929,0.2178445840254426
8,4,cell-f7da57d9f1265b780030,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,full_aggregation,exact input parity/phase table -> canonical CNOT-Rz,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-f7da57d9f1265b780030/cell.log,8,2147483648,9,3a7f906800d5eefddfc5435441e4d35689cdf8f3d466406601d6f9c7e88aa671,8,9,"['cx', 'rz']",12,0,8f43da23ad3a15737649245f5deb87da243f67b13a53748b381ac9ffae55d06f,8f586dad56c664a301205673a477a1fa5992fed6bd6bb76aee25ee9de063a896,4,2,contiguous_flat,rep-91a3ce2ff6dc7a62bf25,data/runs/w4-matched-representation-20260802/representations/rep-91a3ce2ff6dc7a62bf25/representation_manifest.json,89df805bc9548f6a9522ee6e67d2ba3d184d219b686f12ab391a95fbbe5a4111,False,106004480,20260811,797,3624,303,1805,237,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.3323253750568256,0.20797658304218203
8,4,cell-4bc3939c3c5cb3391e92,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,full_aggregation,exact input parity/phase table -> canonical CNOT-Rz,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-4bc3939c3c5cb3391e92/cell.log,8,2147483648,9,3a7f906800d5eefddfc5435441e4d35689cdf8f3d466406601d6f9c7e88aa671,8,9,"['cx', 'rz']",12,0,8f43da23ad3a15737649245f5deb87da243f67b13a53748b381ac9ffae55d06f,8f586dad56c664a301205673a477a1fa5992fed6bd6bb76aee25ee9de063a896,4,2,contiguous_flat,rep-6d5e48dda84cedf9aa9c,data/runs/w4-matched-representation-20260802/representations/rep-6d5e48dda84cedf9aa9c/representation_manifest.json,3148226d012b43cb6a89a76346751dfff8b5caf9376461f65b8a30d4df17c730,False,106020864,20260812,797,3624,303,1805,237,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.3101774579845369,0.21204616606701165
8,4,cell-b357fa963bdf9a003a1b,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,pyzx_full_reduce,OpenQASM2 -> PyZX graph/full_reduce/extract -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-b357fa963bdf9a003a1b/cell.log,8,2147483648,9,696074869ee721907d3296cba448c7d27ccb020e57a4640c65b08d168bf83c13,14,34,"['cx', 'h', 'rz']",66,48,33568ac3f5ea4bf7002435edd90a232f0071c5accca45b9e2904e4769459db5f,10bfa6b946a6472a4d464b9631a86ec3b9675d68f26cb10c1be9f9ea83184138,4,2,contiguous_flat,rep-91a3ce2ff6dc7a62bf25,data/runs/w4-matched-representation-20260802/representations/rep-91a3ce2ff6dc7a62bf25/representation_manifest.json,89df805bc9548f6a9522ee6e67d2ba3d184d219b686f12ab391a95fbbe5a4111,False,108150784,20260811,797,3624,771,8581,705,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.35303629096597433,0.24657116609159857
8,4,cell-82cd7b77d4873893887d,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,pyzx_full_reduce,OpenQASM2 -> PyZX graph/full_reduce/extract -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-82cd7b77d4873893887d/cell.log,8,2147483648,9,696074869ee721907d3296cba448c7d27ccb020e57a4640c65b08d168bf83c13,14,34,"['cx', 'h', 'rz']",66,48,33568ac3f5ea4bf7002435edd90a232f0071c5accca45b9e2904e4769459db5f,10bfa6b946a6472a4d464b9631a86ec3b9675d68f26cb10c1be9f9ea83184138,4,2,contiguous_flat,rep-6d5e48dda84cedf9aa9c,data/runs/w4-matched-representation-20260802/representations/rep-6d5e48dda84cedf9aa9c/representation_manifest.json,3148226d012b43cb6a89a76346751dfff8b5caf9376461f65b8a30d4df17c730,False,108134400,20260812,797,3624,771,8581,705,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.32643400004599243,0.22075120790395886
8,4,cell-44fc57c4428f0cc648cf,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,qiskit_opt3,OpenQASM2 -> Qiskit preset level 3 -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-44fc57c4428f0cc648cf/cell.log,8,2147483648,9,2976c94bf1ff534568ac5df324814d542d2803f661a7d3e15c5b6a01e633c4b5,8,9,"['cx', 'rz']",12,0,af41a1edfe537f547713ce9458f045e3c1a2f2a5543d7c199ffb150124cca67b,8f586dad56c664a301205673a477a1fa5992fed6bd6bb76aee25ee9de063a896,4,2,contiguous_flat,rep-91a3ce2ff6dc7a62bf25,data/runs/w4-matched-representation-20260802/representations/rep-91a3ce2ff6dc7a62bf25/representation_manifest.json,89df805bc9548f6a9522ee6e67d2ba3d184d219b686f12ab391a95fbbe5a4111,False,108773376,20260811,797,3624,298,1804,237,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.324563791975379,0.223073499975726
8,4,cell-8abfe04413f466b6672e,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,qiskit_opt3,OpenQASM2 -> Qiskit preset level 3 -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-8abfe04413f466b6672e/cell.log,8,2147483648,9,2976c94bf1ff534568ac5df324814d542d2803f661a7d3e15c5b6a01e633c4b5,8,9,"['cx', 'rz']",12,0,af41a1edfe537f547713ce9458f045e3c1a2f2a5543d7c199ffb150124cca67b,8f586dad56c664a301205673a477a1fa5992fed6bd6bb76aee25ee9de063a896,4,2,contiguous_flat,rep-6d5e48dda84cedf9aa9c,data/runs/w4-matched-representation-20260802/representations/rep-6d5e48dda84cedf9aa9c/representation_manifest.json,3148226d012b43cb6a89a76346751dfff8b5caf9376461f65b8a30d4df17c730,False,108937216,20260812,797,3624,298,1804,237,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.32579366699792445,0.2225733749801293
8,4,cell-7519c9b9847050eaf364,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,tket_paulisimp,OpenQASM2 -> TKET DecomposeBoxes/AutoRebase/PauliSimp -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-7519c9b9847050eaf364/cell.log,8,2147483648,9,8dd1f68cfe53465c95abbf3e37b12ed7a62c50429d6e73ccac2e437140303391,8,13,"['cx', 'h', 'rz']",66,18,087e31a72322fbcaefc6fedcc384075d139994ca0b27ca18ba2f3d72ce2f46dc,019d77d7d92c632b71e71670f0910f0bd1aaead81f1e7d4db43cb1eca48f2797,40,2,contiguous_flat,rep-91a3ce2ff6dc7a62bf25,data/runs/w4-matched-representation-20260802/representations/rep-91a3ce2ff6dc7a62bf25/representation_manifest.json,89df805bc9548f6a9522ee6e67d2ba3d184d219b686f12ab391a95fbbe5a4111,False,155615232,20260811,797,3624,1021,9662,957,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.580865333089605,0.43071424996014684
8,4,cell-e1743541e5f2d882d2d9,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,tket_paulisimp,OpenQASM2 -> TKET DecomposeBoxes/AutoRebase/PauliSimp -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-e1743541e5f2d882d2d9/cell.log,8,2147483648,9,8dd1f68cfe53465c95abbf3e37b12ed7a62c50429d6e73ccac2e437140303391,8,13,"['cx', 'h', 'rz']",66,18,087e31a72322fbcaefc6fedcc384075d139994ca0b27ca18ba2f3d72ce2f46dc,019d77d7d92c632b71e71670f0910f0bd1aaead81f1e7d4db43cb1eca48f2797,40,2,contiguous_flat,rep-6d5e48dda84cedf9aa9c,data/runs/w4-matched-representation-20260802/representations/rep-6d5e48dda84cedf9aa9c/representation_manifest.json,3148226d012b43cb6a89a76346751dfff8b5caf9376461f65b8a30d4df17c730,False,155566080,20260812,797,3624,1021,9662,957,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.5721706670010462,0.4256987919798121
8,4,cell-1e79d6dc3d1da47ed518,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,echo_passthrough,literal input circuit -> output,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-1e79d6dc3d1da47ed518/cell.log,8,2147483648,9,a6e7cd4b5784b8ddd4e51c3570f88bea5dcfb89da78595960d4abcb2fa8b9cad,8,9,"['cx', 'rz']",12,0,5f1aa522ebaa8f617d8ceee90b1075abec91b58de3e9041ed56ec92c2c5b7614,8f586dad56c664a301205673a477a1fa5992fed6bd6bb76aee25ee9de063a896,4,2,locally_folded_flat,rep-f71f9ee5ed1df2b3cdce,data/runs/w4-matched-representation-20260802/representations/rep-f71f9ee5ed1df2b3cdce/representation_manifest.json,90bdd94083df45be44266a0e0ffa9d25b9ff30a82744b4f3858b2ed12cb0313c,False,106004480,20260811,445,1776,303,1785,237,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.31652012502308935,0.20649537502322346
8,4,cell-cd7870d17cd642606554,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,echo_passthrough,literal input circuit -> output,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-cd7870d17cd642606554/cell.log,8,2147483648,9,a6e7cd4b5784b8ddd4e51c3570f88bea5dcfb89da78595960d4abcb2fa8b9cad,8,9,"['cx', 'rz']",12,0,5f1aa522ebaa8f617d8ceee90b1075abec91b58de3e9041ed56ec92c2c5b7614,8f586dad56c664a301205673a477a1fa5992fed6bd6bb76aee25ee9de063a896,4,2,locally_folded_flat,rep-3df7d21dbebd3b77d06c,data/runs/w4-matched-representation-20260802/representations/rep-3df7d21dbebd3b77d06c/representation_manifest.json,2bcb1f74316d3c82c93dabed6ad6a4475238f3b24e66b08343268b492992799f,False,106070016,20260812,445,1776,303,1785,237,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.3267308750655502,0.21276983292773366
8,4,cell-064a96b3368a5281b9a4,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,full_aggregation,exact input parity/phase table -> canonical CNOT-Rz,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-064a96b3368a5281b9a4/cell.log,8,2147483648,9,3a7f906800d5eefddfc5435441e4d35689cdf8f3d466406601d6f9c7e88aa671,8,9,"['cx', 'rz']",12,0,8f43da23ad3a15737649245f5deb87da243f67b13a53748b381ac9ffae55d06f,8f586dad56c664a301205673a477a1fa5992fed6bd6bb76aee25ee9de063a896,4,2,locally_folded_flat,rep-f71f9ee5ed1df2b3cdce,data/runs/w4-matched-representation-20260802/representations/rep-f71f9ee5ed1df2b3cdce/representation_manifest.json,90bdd94083df45be44266a0e0ffa9d25b9ff30a82744b4f3858b2ed12cb0313c,False,107462656,20260811,445,1776,303,1805,237,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.3310137090738863,0.22984566597733647
8,4,cell-df0b7a5b09d9f1212768,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,full_aggregation,exact input parity/phase table -> canonical CNOT-Rz,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-df0b7a5b09d9f1212768/cell.log,8,2147483648,9,3a7f906800d5eefddfc5435441e4d35689cdf8f3d466406601d6f9c7e88aa671,8,9,"['cx', 'rz']",12,0,8f43da23ad3a15737649245f5deb87da243f67b13a53748b381ac9ffae55d06f,8f586dad56c664a301205673a477a1fa5992fed6bd6bb76aee25ee9de063a896,4,2,locally_folded_flat,rep-3df7d21dbebd3b77d06c,data/runs/w4-matched-representation-20260802/representations/rep-3df7d21dbebd3b77d06c/representation_manifest.json,2bcb1f74316d3c82c93dabed6ad6a4475238f3b24e66b08343268b492992799f,False,105988096,20260812,445,1776,303,1805,237,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.314292750088498,0.21699737501330674
8,4,cell-8faed63970bed54e058a,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,pyzx_full_reduce,OpenQASM2 -> PyZX graph/full_reduce/extract -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-8faed63970bed54e058a/cell.log,8,2147483648,9,696074869ee721907d3296cba448c7d27ccb020e57a4640c65b08d168bf83c13,14,34,"['cx', 'h', 'rz']",66,48,33568ac3f5ea4bf7002435edd90a232f0071c5accca45b9e2904e4769459db5f,10bfa6b946a6472a4d464b9631a86ec3b9675d68f26cb10c1be9f9ea83184138,4,2,locally_folded_flat,rep-f71f9ee5ed1df2b3cdce,data/runs/w4-matched-representation-20260802/representations/rep-f71f9ee5ed1df2b3cdce/representation_manifest.json,90bdd94083df45be44266a0e0ffa9d25b9ff30a82744b4f3858b2ed12cb0313c,False,108134400,20260811,445,1776,771,8581,705,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.3318894589319825,0.22389295895118266
8,4,cell-fcc956f6d4cedfa70095,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,pyzx_full_reduce,OpenQASM2 -> PyZX graph/full_reduce/extract -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-fcc956f6d4cedfa70095/cell.log,8,2147483648,9,696074869ee721907d3296cba448c7d27ccb020e57a4640c65b08d168bf83c13,14,34,"['cx', 'h', 'rz']",66,48,33568ac3f5ea4bf7002435edd90a232f0071c5accca45b9e2904e4769459db5f,10bfa6b946a6472a4d464b9631a86ec3b9675d68f26cb10c1be9f9ea83184138,4,2,locally_folded_flat,rep-3df7d21dbebd3b77d06c,data/runs/w4-matched-representation-20260802/representations/rep-3df7d21dbebd3b77d06c/representation_manifest.json,2bcb1f74316d3c82c93dabed6ad6a4475238f3b24e66b08343268b492992799f,False,108052480,20260812,445,1776,771,8581,705,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.3373058330034837,0.22264808299951255
8,4,cell-e5782c3b5a7dbe12369f,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,qiskit_opt3,OpenQASM2 -> Qiskit preset level 3 -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-e5782c3b5a7dbe12369f/cell.log,8,2147483648,9,2976c94bf1ff534568ac5df324814d542d2803f661a7d3e15c5b6a01e633c4b5,8,9,"['cx', 'rz']",12,0,af41a1edfe537f547713ce9458f045e3c1a2f2a5543d7c199ffb150124cca67b,8f586dad56c664a301205673a477a1fa5992fed6bd6bb76aee25ee9de063a896,4,2,locally_folded_flat,rep-f71f9ee5ed1df2b3cdce,data/runs/w4-matched-representation-20260802/representations/rep-f71f9ee5ed1df2b3cdce/representation_manifest.json,90bdd94083df45be44266a0e0ffa9d25b9ff30a82744b4f3858b2ed12cb0313c,False,108937216,20260811,445,1776,298,1804,237,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.31543458299711347,0.222510208026506
8,4,cell-0b31e19cf58f13301e32,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,qiskit_opt3,OpenQASM2 -> Qiskit preset level 3 -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-0b31e19cf58f13301e32/cell.log,8,2147483648,9,2976c94bf1ff534568ac5df324814d542d2803f661a7d3e15c5b6a01e633c4b5,8,9,"['cx', 'rz']",12,0,af41a1edfe537f547713ce9458f045e3c1a2f2a5543d7c199ffb150124cca67b,8f586dad56c664a301205673a477a1fa5992fed6bd6bb76aee25ee9de063a896,4,2,locally_folded_flat,rep-3df7d21dbebd3b77d06c,data/runs/w4-matched-representation-20260802/representations/rep-3df7d21dbebd3b77d06c/representation_manifest.json,2bcb1f74316d3c82c93dabed6ad6a4475238f3b24e66b08343268b492992799f,False,108937216,20260812,445,1776,298,1804,237,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.3388154999120161,0.22265241702552885
8,4,cell-cb2a612c1942e0aa07b7,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,tket_paulisimp,OpenQASM2 -> TKET DecomposeBoxes/AutoRebase/PauliSimp -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-cb2a612c1942e0aa07b7/cell.log,8,2147483648,9,8dd1f68cfe53465c95abbf3e37b12ed7a62c50429d6e73ccac2e437140303391,8,13,"['cx', 'h', 'rz']",66,18,087e31a72322fbcaefc6fedcc384075d139994ca0b27ca18ba2f3d72ce2f46dc,019d77d7d92c632b71e71670f0910f0bd1aaead81f1e7d4db43cb1eca48f2797,40,2,locally_folded_flat,rep-f71f9ee5ed1df2b3cdce,data/runs/w4-matched-representation-20260802/representations/rep-f71f9ee5ed1df2b3cdce/representation_manifest.json,90bdd94083df45be44266a0e0ffa9d25b9ff30a82744b4f3858b2ed12cb0313c,False,155680768,20260811,445,1776,1021,9662,957,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.5606481248978525,0.42755495791789144
8,4,cell-037a0222e067f39b3805,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,tket_paulisimp,OpenQASM2 -> TKET DecomposeBoxes/AutoRebase/PauliSimp -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-037a0222e067f39b3805/cell.log,8,2147483648,9,8dd1f68cfe53465c95abbf3e37b12ed7a62c50429d6e73ccac2e437140303391,8,13,"['cx', 'h', 'rz']",66,18,087e31a72322fbcaefc6fedcc384075d139994ca0b27ca18ba2f3d72ce2f46dc,019d77d7d92c632b71e71670f0910f0bd1aaead81f1e7d4db43cb1eca48f2797,40,2,locally_folded_flat,rep-3df7d21dbebd3b77d06c,data/runs/w4-matched-representation-20260802/representations/rep-3df7d21dbebd3b77d06c/representation_manifest.json,2bcb1f74316d3c82c93dabed6ad6a4475238f3b24e66b08343268b492992799f,False,155549696,20260812,445,1776,1021,9662,957,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.6186628750292584,0.4306853750022128
8,4,cell-9a137e41d499ce65cce9,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,echo_passthrough,literal input circuit -> output,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-9a137e41d499ce65cce9/cell.log,8,2147483648,9,f7d6dfca8a3b00fabffdbaf9cfe179fd28ea5bbe13a0e1d7b4cca550a51fd734,16,15,"['cx', 'rz']",24,0,ad02fa3dc482a2fe7b2acc63a8bab3f67c2283713740c94bdcf5a090ed5013c1,20190539b9171d06f65ee77ae24c6d900d7e758f0cbad5c5157246e90b030f6e,8,2,masked_share_update,rep-73e64f8c89e1efe0ce17,data/runs/w4-matched-representation-20260802/representations/rep-73e64f8c89e1efe0ce17/representation_manifest.json,84364d0dfb17e9c88aa130bf932f8f05fd7fb5915ec2ef848bcb68bec34e7f7e,False,105906176,20260811,797,3624,525,3633,459,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.3119937910232693,0.20967470796313137
8,4,cell-015d814d4a0624483a0d,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,echo_passthrough,literal input circuit -> output,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-015d814d4a0624483a0d/cell.log,8,2147483648,9,fc94dd5159e95edac78128f3c67c3cdcd57fd541ceb598e023f5aa40f7f82e0b,16,15,"['cx', 'rz']",24,0,e22acd2bfec11eda915f22473bc7694e493dba5365a286307dc4e921a9d868cb,9c9a23c5222becfee3329182ff77cc0aedb2cde0d050e4f5663d054abf67ea94,8,2,masked_share_update,rep-6cb1491f9f4c3be26b80,data/runs/w4-matched-representation-20260802/representations/rep-6cb1491f9f4c3be26b80/representation_manifest.json,3f4d1a8a662f4e73af3383fb4ce213439e0770c4f387d86da081e4f044c4a0a0,False,106004480,20260812,797,3626,536,3635,470,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.31453137507196516,0.21332241606432945
8,4,cell-445280d8c8fe4d89dfa2,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,full_aggregation,exact input parity/phase table -> canonical CNOT-Rz,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-445280d8c8fe4d89dfa2/cell.log,8,2147483648,9,3a7f906800d5eefddfc5435441e4d35689cdf8f3d466406601d6f9c7e88aa671,8,9,"['cx', 'rz']",12,0,8f43da23ad3a15737649245f5deb87da243f67b13a53748b381ac9ffae55d06f,8f586dad56c664a301205673a477a1fa5992fed6bd6bb76aee25ee9de063a896,4,2,masked_share_update,rep-73e64f8c89e1efe0ce17,data/runs/w4-matched-representation-20260802/representations/rep-73e64f8c89e1efe0ce17/representation_manifest.json,84364d0dfb17e9c88aa130bf932f8f05fd7fb5915ec2ef848bcb68bec34e7f7e,False,105955328,20260811,797,3624,303,1805,237,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.3160947080468759,0.20863166695926338
8,4,cell-13cdc368d6f6006cf1d3,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,full_aggregation,exact input parity/phase table -> canonical CNOT-Rz,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-13cdc368d6f6006cf1d3/cell.log,8,2147483648,9,3a7f906800d5eefddfc5435441e4d35689cdf8f3d466406601d6f9c7e88aa671,8,9,"['cx', 'rz']",12,0,8f43da23ad3a15737649245f5deb87da243f67b13a53748b381ac9ffae55d06f,8f586dad56c664a301205673a477a1fa5992fed6bd6bb76aee25ee9de063a896,4,2,masked_share_update,rep-6cb1491f9f4c3be26b80,data/runs/w4-matched-representation-20260802/representations/rep-6cb1491f9f4c3be26b80/representation_manifest.json,3f4d1a8a662f4e73af3383fb4ce213439e0770c4f387d86da081e4f044c4a0a0,False,105922560,20260812,797,3626,303,1805,237,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.31042833300307393,0.21167583297938108
